Denominazione	Sigla Prov.	C.A.P.	Cod. Belfiore	Data cessazione	Cod. comune aggr.	Data nascita
CASTELVETERE SUL CALORE	AV	83040	C283			
CASTELVETRANO	TP	91022	C286			
CASTELVETRO DI MODENA	MO	41014	C287			
CASTELVETRO PIACENTINO	PC	29010	C288			
CASTELVISCONTI	CR	26010	C290			
CASTENASO	BO	40055	C292			
CASTENEDOLO	BS	25014	C293			
CASTIADAS	CA					
CASTIGLION FIBOCCHI	AR	52029	C318			
CASTIGLION FIORENTINO	AR	52043	C319			
CASTIGLIONE	TE	64034	C316			
CASTIGLIONE A CASAURIA	PE	65020	C308			
CASTIGLIONE CHIAVARESE	GE	16030	C302			
CASTIGLIONE COSENTINO	CS	87040	C301			
CASTIGLIONE D'ADDA	LO	26823	C304			
CASTIGLIONE D'INTELVI	CO	22023	C299			
CASTIGLIONE D'ORCIA	SI	53023	C313			
CASTIGLIONE D.STIVIERE	MN	46043	C312			
CASTIGLIONE DEI GENOVESI	SA	84090	C306			
CASTIGLIONE DEI PEPOLI	BO	40035	C296			
CASTIGLIONE DEL LAGO	PG	06061	C309			
CASTIGLIONE DELLA PESCAIA	GR	58043	C310			
CASTIGLIONE DELLE STIVIERE	MN	46043	C312			
CASTIGLIONE DI GARFAGNANA	LU	55033	C303			
CASTIGLIONE DI SICILIA	CT	95012	C297			
CASTIGLIONE FALLETTO	CN	12060	C314			
CASTIGLIONE IN TEVERINA	VT	01024	C315			
CASTIGLIONE MESSER MARINO	CH	66033	C298			
CASTIGLIONE MESSER RAIMONDO	TE	64034	C316			
CASTIGLIONE OLONA	VA	21043	C300			
CASTIGLIONE TEVERINA	VT	01024	C315			
CASTIGLIONE TINELLA	CN	12053	C317			
CASTIGLIONE TORINESE	TO	10090	C307			
CASTIGNANO	AP	63032	C321			
CASTILENTI	TE	64035	C322			
CASTINO	CN	12050	C323			
CASTIONE ANDEVENNO	SO	23012	C325			
CASTIONE DELLA PRESOLANA	BG	24020	C324			
CASTIONS DI STRADA	UD	33050	C327			
CASTIRAGA VIDARDO	LO	26866	C329			
CASTO	BS	25070	C330			
CASTORANO	AP	63030	C331			
CASTREZZATO	BS	25030	C332			
CASTRI DI LECCE	LE	73020	C334			
CASTRIGNANO DE' GRECI	LE	73020	C335			
CASTRIGNANO DEL CAPO	LE	73040	C336			
CASTRO	LE	73030	C338			
CASTRO	BG	24063	C337			
CASTROCARO TERME	FO	47011	C339			
CASTROCARO TERME E TERRA DEL SOLE	FO	47011	C339			
CASTROCIELO	FR	03030	C340			
CASTROFILIPPO	AG	92020	C341			
CASTROLIBERO	CS	87040	C108			
CASTRONNO	VA	21040	C343			
CASTRONUOVO DI SANT'ANDREA	PZ	85030	C345			
CASTRONUOVO DI SICILIA	PA	90030	C344			
CASTROPIGNANO	CB	86010	C346			
CASTROREALE	ME	98053	C347			
CASTROREGIO	CS	87070	C348			
CASTROVILLARI	CS	87012	C349			
CATANIA	CT	95100	C351			
CATANZARO	CZ	88100	C352			
CATENANUOVA	EN	94010	C353			
CATIGNANO	PE	65011	C354			
CATTOLICA	RN	47841	C357			
CATTOLICA ERACLEA	AG	92011	C356			
CAULONIA	RC	89041	C285			
CAUTANO	BN	82030	C359			
CAVA DE' TIRRENI	SA	84013	C361			
CAVA DE' TIRRENI	SA	84013	C361			
CAVA MANARA	PV	27051	C360			
CAVACURTA	LO	26844	C362			
CAVAGLIA	BI	13042	C363			
CAVAGLIA'	BI	13042	C363			
CAVAGLIETTO	NO	28010	C364			
CAVAGLIO D'AGOGNA	NO	28010	C365			
CAVAGLIO-SPOCCIA	VB	28052	C367			
CAVAGLIO-SPOCCIA	VB	28052	C367			
CAVAGNOLO	TO	10020	C369			
CAVAION VERONESE	VR	37010	C370			
CAVALESE	TN	38033	C372			
CAVALLASCA	CO	22020	C374			
CAVALLERLEONE	CN	12030	C375			
CAVALLERMAGGIORE	CN	12030	C376			
CAVALLINO	LE	73020	C377			
CAVALLIRIO	NO	28010	C378			
CAVARENO	TN	38011	C380			
CAVARGNA	CO	22010	C381			
CAVARIA CON PREMEZZO	VA	21044	C382			
CAVARZERE	VE	30014	C383			
CAVASO DEL TOMBA	TV	31034	C384			
CAVASSO NUOVO	PN	33092	C385			
CAVATORE	AL	15010	C387			
CAVAZZO CARNICO	UD	33020	C389			
CAVE	RM	00033	C390			
CAVEDAGO	TN	38010	C392			
CAVEDINE	TN	38073	C393			
CAVENAGO D'ADDA	LO	26824	C394			
CAVENAGO DI BRIANZA	MI	20040	C395			
CAVERNAGO	BG	24050	C396			
CAVEZZO	MO	41032	C398			
CAVIZZANA	TN	38022	C400			
CAVOUR	TO	10061	C404			
CAVRIAGO	RE	42025	C405			
CAVRIANA	MN	46040	C406			
CAVRIGLIA	AR	52022	C407			
CAZZAGO BRABBIA	VA	21020	C409			
CAZZAGO SAN MARTINO	BS	25046	C408			
CAZZANO DI TRAMIGNA	VR	37030	C412			
CAZZANO SANT'ANDREA	BG	24024	C410			
CECCANO	FR	03023	C413			
CECIMA	PV	27050	C414			
CECINA	LI	57023	C415			
CECOSLOVACCHIA	EE		Z105			
CEDEGOLO	BS	25051	C417			
CEDRASCO	SO	23010	C418			
CEFALA' DIANA	PA	90030	C420			
CEFALU'	PA	90015	C421			
CEGGIA	VE	30022	C422			
CEGLIE MESSAPICA	BR	72013	C424			
CEGLIE MESSAPICA	BR	72013	C424			
CELANO	AQ	67043	C426			
CELENZA SUL TRIGNO	CH	66050	C428			
CELENZA VALFORTORE	FG	71035	C429			
CELICO	CS	87053	C430			
CELLA DATI	CR	26040	C435			
CELLA MONTE	AL	15034	C432			
CELLAMARE	BA	70010	C436			
CELLARA	CS	87050	C437			
CELLARENGO	AT	14010	C438			
CELLATICA	BS	25060	C439			
CELLE DI BULGHERIA	SA	84040	C444			
CELLE DI MACRA	CN	12020	C441			
CELLE DI SAN VITO	FG	71020	C442			
CELLE ENOMONDO	AT	14010	C440			
CELLE LIGURE	SV	17015	C443			
CELLENO	VT	01020	C446			
CELLERE	VT	01010	C447			
CELLINO ATTANASIO	TE	64036	C449			
CELLINO SAN MARCO	BR	72020	C448			
CELLIO	VC	13024	C450			
CELLOLE	CE	81030	C000			
CEMBRA	TN	38034	C452			
CENADI	CZ	88067	C453			
CENATE SOPRA	BG	24060	C456			
CENATE SOTTO	BG	24069	C457			
CENCENIGHE AGORDINO	BL	32020	C458			
CENE	BG	24020	C459			
CENESELLI	RO	45030	C461			
CENGIO	SV	17056	C463			
CENTA SAN NICOLO'	TN	38040	C467			
CENTALLO	CN	12044	C466			
CENTO	FE	44042	C469			
CENTOLA	SA	84051	C470			
CENTRACHE	CZ	88067	C472			
CENTURIPE	EN	94010	C471			
CEPAGATTI	PE	65012	C474			
CEPPALONI	BN	82010	C476			
CEPPO MORELLI	VB	28875	C478			
CEPRANO	FR	03024	C479			
CERAMI	EN	94010	C480			
CERANESI	GE	16014	C481			
CERANO	NO	28065	C483			
CERANO D'INTELVI	CO	22020	C482			
CERANOVA	PV	27010	C484			
CERASO	SA	84052	C485			
CERCEMAGGIORE	CB	86012	C486			
CERCENASCO	TO	10060	C487			
CERCEPICCOLA	CB	86010	C488			
CERCHIARA DI CALABRIA	CS	87070	C489			
CERCHIO	AQ	67044	C492			
CERCINO	SO	23016	C493			
CERCIVENTO	UD	33020	C494			
CERCOLA	NA	80040	C495			
CERDA	PA	90010	C496			
CEREA	VR	37053	C498			
CEREGNANO	RO	45010	C500			
CERENZIA	KR	88833	C501			
CERES	TO	10070	C497			
CERESARA	MN	46040	C502			
CERESETO	PR	43050	C503			
CERESETO MONFERRATO	AL	15020				
CERESOLE ALBA	CN	12040	C504			
CERESOLE REALE	TO	10080	C505			
CERETE	BG	24020	C506			
CERETTO LOMELLINA	PV	27030	C508			
CERGNAGO	PV	27020	C509			
CERIALE	SV	17023	C510			
CERIANA	IM	18034	C511			
CERIANO LAGHETTO	MI	20020	C512			
CERIGNALE	PC	29020	C513			
CERIGNOLA	FG	71042	C514			
CERISANO	CS	87044	C515			
CERMENATE	CO	22072	C516			
CERMES	BZ	39010	A022			
CERMIGNANO	TE	64037	C517			
CERNOBBIO	CO	22012	C520			
CERNUSCO LOMBARDONE	LC	23870	C521			
CERNUSCO SUL NAVIGLIO	MI	20063	C523			
CERRETO CASTELLO	BI	13852	C526			
CERRETO D'ASTI	AT	14020	C528			
CERRETO D'ESI	AN	60043	C524			
CERRETO DI SPOLETO	PG	06040	C527			
CERRETO GRUE	AL	15050	C507			
CERRETO GUIDI	FI	50050	C529			
CERRETO LANGHE	CN	12050				
CERRETO LAZIALE	RM	00020	C518			
CERRETO SANNITA	BN	82032	C525			
CERRETTO DELLE LANGHE	CN	12050	C530			
CERRINA	AL	15020	C531			
CERRINA MONFERRATO	AL	15020	C531			
CERRIONE	BI	13882	C532			
CERRO AL LAMBRO	MI	20070	C536			
CERRO AL VOLTURNO	IS	86072	C534			
CERRO MAGGIORE	MI	20023	C537			
CERRO TANARO	AT	14030	C533			
CERRO VERONESE	VR	37020	C538			
CERSOSIMO	PZ	85030	C539			
CERTALDO	FI	50052	C540			
CERTOSA DI PAVIA	PV	27012	C541			
CERVA	CZ	88050	C542			
CERVARA DI ROMA	RM	00020	C543			
CERVARESE SANTA CROCE	PD	35030	C544			
CERVARO	FR	03044	C545			
CERVASCA	CN	12010	C547			
CERVATTO	VC	13025	C548			
CERVENO	BS	25040	C549			
CERVERE	CN	12040	C550			
CERVESINA	PV	27050	C551			
CERVETERI	RM	00052	C552			
CERVIA	RA	48015	C553			
CERVICATI	CS	87010	C554			
CERVIGNANO D'ADDA	LO	26832	C555			
CERVIGNANO DEL FRIULI	UD	33052	C556			
CERVINARA	AV	83012	C557			
CERVINO	CE	81023	C558			
CERVO	IM	18010	C559			
CERZETO	CS	87040	C560			
CESA	CE	81030	C561			
CESANA BRIANZA	LC	23861	C563			
CESANA TORINESE	TO	10054	C564			
CESANO BOSCONE	MI	20090	C565			
CESANO MADERNO	MI	20031	C566			
CESARA	VB	28891	C567			
CESARO'	ME	98033	C568			
CESATE	MI	20020	C569			
CESENA	FC	47023	C573			
CESENATICO	FC	47042	C574			
CESINALI	AV	83020	C576			
CESIO	IM	18022	C578			
CESIOMAGGIORE	BL	32030	C577			
CESSALTO	TV	31040	C580			
CESSANITI	VV	89816	C581			
CESSAPALOMBO	MC	62020	C582			
CESSOLE	AT	14050	C583			
CETARA	SA	84010	C584			
CETO	BS	25040	C585			
CETONA	SI	53040	C587			
CETRARO	CS	87022	C588			
CEUCESICA	EE		Z885			
CEVA	CN	12073	C589			
CEVO	BS	25040	C591			
CEYLON	EE		Z209			
CHALLAND-SAINT-ANSELME	AO	11020	C593			
CHALLAND-SAINT-ANSELME	AO	11020	C593			
CHALLAND-SAINT-VICTOR	AO	11020	C594			
CHALLANT SAINT VICTOR	AO	11020	C594			
CHAMBAVE	AO	11023	C595			
CHAMOIS	AO	11020	B491			
CHAMPDEPRAZ	AO	11020	C596			
CHAMPORCHER	AO	11020	B540			
CHARVENSOD	AO	11020	C598			
CHATILLON	AO	11024	C294			
CHERASCO	CN	12062	C599			
CHEREMULE	SS	07040	C600			
CHIALAMBERTO	TO	10070	C604			
CHIAMPO	VI	36072	C605			
CHIANCHE	AV	83010	C606			
CHIANCIANO TERME	SI	53042	C608			
CHIANNI	PI	56034	C609			
CHIANOCCO	TO	10050	C610			
CHIARAMONTE GULFI	RG	97012	C612			
CHIARAMONTI	SS	07030	C613			
CHIARANO	TV	31040	C614			
CHIARAVALLE	AN	60033	C615			
CHIARAVALLE CENTRALE	CZ	88064	C616			
CHIARI	BS	25032	C618			
CHIAROMONTE	PZ	85032	C619			
CHIAUCI	IS	86097	C620			
CHIAVARI	GE	16043	C621			
CHIAVENNA	SO	23022	C623			
CHIAVERANO	TO	10010	C624			
CHIENES	BZ	39030	C625			
CHIERI	TO	10023	C627			
CHIES D'ALPAGO	BL	32010	C630			
CHIESA IN VALMALENCO	SO	23023	C628			
CHIESANUOVA	TO	10080	C629			
CHIESINA UZZANESE	PT	51013	C631			
CHIETI	CH	66100	C632			
CHIEUTI	FG	71010	C633			
CHIEVE	CR	26010	C634			
CHIGNOLO D'ISOLA	BG	24040	C635			
CHIGNOLO PO	PV	27013	C637			
CHIOGGIA	VE	30015	C638			
CHIOMONTE	TO	10050	C639			
CHIONS	PN	33083	C640			
CHIOPRIS VISCONE	UD	33040	C641			
CHIOPRIS-VISCONE	UD	33040	C641			
CHITIGNANO	AR	52010	C648			
CHIUDUNO	BG	24060	C649			
CHIUPPANO	VI	36010	C650			
CHIURO	SO	23030	C651			
CHIUSA	BZ	39043	C652			
CHIUSA DI PESIO	CN	12013	C653			
CHIUSA DI SAN MICHELE	TO	10050	C655			
CHIUSA SCLAFANI	PA	90033	C654			
CHIUSAFORTE	UD	33010	C656			
CHIUSANICO	IM	18027	C657			
CHIUSANO D'ASTI	AT	14025	C658			
CHIUSANO DI SAN DOMENICO	AV	83040	C659			
CHIUSAVECCHIA	IM	18027	C660			
CHIUSDINO	SI	53012	C661			
CHIUSI	SI	53043	C662			
CHIUSI DELLA VERNA	AR	52010	C663			
CHIVASSO	TO	10034	C665			
CIAD	EE		Z309			
CIAMPINO	RM	00043	M272			
CIANCIANA	AG	92012	C668			
CIANO D'ENZA	RE	42026	C669			
CIBIANA DI CADORE	BL	32040	C672			
CICAGNA	GE	16044	C673			
CICALA	CZ	88040	C674			
CICCIANO	NA	80033	C675			
CICERALE	SA	84053	C676			
CICERALE s	SA	84053	C676			
CICILIANO	RM	00020	C677			
CICOGNOLO	CR	26030	C678			
CICONIO	TO	10080	C679			
CIGLIANO	VC	13043	C680			
CIGLIE'	CN	12060	C681			
CIGOGNOLA	PV	27040	C684			
CIGOLE	BS	25020	C685			
CILAVEGNA	PV	27024	C686			
CILE	EE		Z603			
CIMADOLMO	TV	31010	C689			
CIMBERGO	BS	25050	C691			
CIMEGO	TN	38082	C694			
CIMINA'	RC	89040	C695			
CIMINNA	PA	90023	C696			
CIMITILE	NA	80030	C697			
CIMOLAIS	PN	33080	C699			
CIMONE	TN	38060	C700			
CINA	EE		Z210			
CINAGLIO	AT	14020	C701			
CINETO ROMANO	RM	00020	C702			
CINGIA DE'BOTTI	CR	26042	C703			
CINGOLI	MC	62011	C704			
CINIGIANO	GR	58044	C705			
CINISELLO BALSAMO	MI	20092	C707			
CINISI	PA	90045	C708			
CINO	SO	23010	C709			
CINQUEFRONDI	RC	89021	C710			
CINTANO	TO	10080	C711			
CINTE TESINO	TN	38050	C712			
CINTO CAOMAGGIORE	VE	30020	C714			
CINTO EUGANEO	PD	35030	C713			
CINZANO	TO	10090	C715			
CIORLANO	CE	81010	C716			
CIPRESSA	IM	18017	C718			
CIPRO	EE		Z211			
CIRCELLO	BN	82020	C719			
CIRIE'	TO	10073	C722			
CIRIGLIANO	MT	75010	C723			
CIRIMIDO	CO	22070	C724			
CIRO'	KR	88813	C725			
CIRO' MARINA	KR	88811	C726			
CIS	TN	38020	C727			
CISANO BERGAMASCO	BG	24034	C728			
CISANO SUL NEVA	SV	17035	C729			
CISERANO	BG	24040	C730			
CISLAGO	VA	21040	C732			
CISLIANO	MI	20080	C733			
CISMON DEL GRAPPA	VI	36020	C734			
CISON DI VALMARINO	TV	31030	C735			
CISSONE	CN	12050	C738			
CISTERNA D'ASTI	AT	14010	C739			
CISTERNA DI LATINA	LT	04012	C740			
CISTERNINO	BR	72014	C741			
CITERNA	PG	06010	C742			
CITTA' DEL VATICANO	EE		Z106			
CITTA' DELLA PIEVE	PG	06062	C744			
CITTA' DI CASTELLO	PG	06012	C745			
CITTA' SANT'ANGELO	PE	65013	C750			
CITTADELLA	PD	35013	C743			
CITTADUCALE	RI	02015	C746			
CITTANOVA	RC	89022	C747			
CITTAREALE	RI	02010	C749			
CITTIGLIO	VA	21033	C751			
CIVATE	LC	23862	C752			
CIVENNA	CO	22030	C754			
CIVEZZA	IM	18017	C755			
CIVEZZANO	TN	38045	C756			
CIVIASCO	VC	13010	C757			
CIVIDALE DEL FRIULI	UD	33043	C758			
CIVIDATE AL PIANO	BG	24050	C759			
CIVIDATE CAMUNO	BS	25040	C760			
CIVITA	CS	87010	C763			
CIVITA CASTELLANA	VT	01033	C765			
CIVITA D'ANTINO	AQ	67050	C766			
CIVITACAMPOMARANO	CB	86030	C764			
CIVITALUPARELLA	CH	66040	C768			
CIVITANOVA DEL SANNIO	IS	86094	C769			
CIVITANOVA MARCHE	MC	62012	C770			
CIVITAQUANA	PE	65010	C771			
CIVITAVECCHIA	RM	00053	C773			
CIVITELLA ALFEDENA	AQ	67030	C778			
CIVITELLA CASANOVA	PE	65010	C779			
CIVITELLA D'AGLIANO	VT	01020	C780			
CIVITELLA DEL TRONTO	TE	64010	C781			
CIVITELLA DI ROMAGNA	FC	47012	C777			
CIVITELLA IN VAL DI CHIANA	AR	52040	C774			
CIVITELLA MESSER RAIMONDO	CH	66010	C776			
CIVITELLA PAGANICO	GR	58045	C782			
CIVITELLA ROVETO	AQ	67054	C783			
CIVITELLA SAN PAOLO	RM	00060	C784			
CIVO	SO	23010	C785			
CLAINO CON OSTENO	CO	22010	C787			
CLAUT	PN	33080	C790			
CLAUZETTO	PN	33090	C791			
CLAVESANA	CN	12060	C792			
CLAVIERE	TO	10050	C793			
CLES	TN	38023	C794			
CLETO	CS	87030	C795			
CLIVIO	VA	21050	C796			
CLOZ	TN	38020	C797			
CLUSONE	BG	24023	C800			
COASSOLO TORINESE	TO	10070	C801			
COAZZE	TO	10050	C803			
COAZZOLO	AT	14054	C804			
COCCAGLIO	BS	25030	C806			
COCCONATO	AT	14023	C807			
COCESIO	BS	25062	C948			
COCQUIO TREVISAGO	VA	21034	C810			
COCQUIO-TREVISAGO	VA	21034	C810			
COCULLO	AQ	67030	C811			
CODEVIGO	PD	35020	C812			
CODEVILLA	PV	27050	C813			
CODIGORO	FE	44021	C814			
CODOGNE'	TV	31013	C815			
CODOGNO	LO	26845	C816			
CODROIPO	UD	33033	C817			
CODRONGIANOS	SS	07040	C818			
CODRONGIANOS	SS	07040	C818			
COGGIOLA	BI	13863	C819			
COGLIATE	MI	20020	C820			
COGNE	AO	11012	C821			
COGOLETO	GE	16016	C823			
COGOLLO DEL CENGIO	VI	36010	C824			
COGORNO	GE	16030	C826			
COLAZZA	NO	28010	C829			
COLBORDOLO	PS	61022	C830			
COLCAVAGNO	AT	14026	C831			
COLERE	BG	24020	C835			
COLFELICE	FR	03030	C836			
COLI	PC	29020	C838			
COLICO	LC	23823	C839			
COLLAGNA	RE	42037	C840			
COLLALTO SABINO	RI	02022	C841			
COLLARMELE	AQ	67040	C844			
COLLAZZONE	PG	06050	C845			
COLLE BRIANZA	LC	23886	C851			
COLLE D'ANCHISE	CB	86020	C854			
COLLE DI TORA	RI	02020	C857			
COLLE DI VAL D'ELSA	SI	53034	C847			
COLLE SAN MAGNO	FR	03030	C870			
COLLE SANNITA	BN	82024	C846			
COLLE SANTA LUCIA	BL	32020	C872			
COLLE UMBERTO	TV	31014	C848			
COLLEBEATO	BS	25060	C850			
COLLECCHIO	PR	43044	C852			
COLLECORVINO	PE	65010	C853			
COLLEDARA	TE	64042	C311			
COLLEDIMACINE	CH	66010	C855			
COLLEDIMEZZO	CH	66040	C856			
COLLEFERRO	RM	00034	C858			
COLLEGIOVE	RI	02020	C859			
COLLEGNO	TO	10093	C860			
COLLELONGO	AQ	67050	C862			
COLLEPARDO	FR	03010	C864			
COLLEPASSO	LE	73040	C865			
COLLEPIETRO	AQ	67020	C866			
COLLERETTO CASTELNUOVO	TO	10080	C867			
COLLERETTO GIACOSA	TO	10010	C868			
COLLESALVETTI	LI	57014	C869			
COLLESANO	PA	90016	C871			
COLLETORTO	CB	86044	C875			
COLLEVECCHIO	RI	02042	C876			
COLLI A VOLTURNO	IS	86073	C878			
COLLI DEL TRONTO	AP	63030	C877			
COLLI SUL VELINO	RI	02010	C880			
COLLIANO	SA	84020	C879			
COLLINAS	CA	09020	C882			
COLLIO	BS	25060	C883			
COLLOBIANO	VC	13030	C884			
COLLOREDO DI MONTE ALBANO	UD	33010	C885			
COLMURANO	MC	62020	C886			
COLOBRARO	MT	75021	C888			
COLOGNA VENETA	VR	37044	C890			
COLOGNE	BS	25033	C893			
COLOGNO AL SERIO	BG	24055	C894			
COLOGNO MONZESE	MI	20093	C895			
COLOGNOLA AI COLLI	VR	37030	C897			
COLOMBIA	EE		Z604			
COLONNA	RM	00030	C900			
COLONNELLA	TE	64010	C901			
COLONNO	CO	22010	C902			
COLORINA	SO	23010	C903			
COLORNO	PR	43052	C904			
COLOSIMI	CS	87050	C905			
COLTURANO	MI	20060	C908			
COLZATE	BG	24020	C910			
COMABBIO	VA	21020	C911			
COMACCHIO	FE	44022	C912			
COMANO	MS	54015	C914			
COMAZZO	LO	26833	C917			
COMEGLIANS	UD	33023	C918			
COMELICO SUPERIORE	BL	32040	C920			
COMERIO	VA	21025	C922			
COMEZZANO-CIZZAGO	BS	25030	C925			
COMIGNAGO	NO	28060	C926			
COMISO	RG	97013	C927			
COMITINI	AG	92020	C928			
COMIZIANO	NA	80030	C929			
COMMESSAGGIO	MN	46010	C930			
COMMEZZADURA	TN	38020	C931			
COMO	CO	22100	C933			
COMPIANO	PR	43053	C934			
COMUN NUOVO	BG	24040	C937			
COMUNANZA	AP	63044	C935			
CONA	VE	30010	C938			
CONCA CASALE	IS	86079	C941			
CONCA DEI MARINI	SA	84010	C940			
CONCA DELLA CAMPANIA	CE	81044	C939			
CONCAMARISE	VR	37050	C943			
CONCEI	TN	38060	C944			
CONCERVIANO	RI	02020	C946			
CONCESIO	BS	25062				
CONCO	VI	36062	C949			
CONCORDIA SAGITTARIA	VE	30023	C950			
CONCORDIA SULLA SECCHIA	MO	41033	C951			
CONCOREZZO	MI	20049	C952			
CONDINO	TN	38083	C953			
CONDOFURI	RC	89030	C954			
CONDOVE	TO	10055	C955			
CONDRO'	ME	98040	C956			
CONEGLIANO	TV	31015	C957			
CONFIENZA	PV	27030	C958			
CONFIGNI	RI	02040	C959			
CONFLENTI	CZ	88040	C960			
CONGO	EE		Z311			
CONGO LEOPODVILLE	EE		Z312			
CONIOLO	AL	15030	C962			
CONSELICE	RA	48017	C963			
CONSELVE	PD	35026	C964			
CONSIGLIO DI RUMO	CO	22010	C965			
CONTARINA	RO	45014	C967			
CONTESSA ENTELLINA	PA	90030	C968			
CONTIGLIANO	RI	02043	C969			
CONTRADA	AV	83020	C971			
CONTROGUERRA	TE	64010	C972			
CONTRONE	SA	84020	C973			
CONTURSI TERME	SA	84024	C974			
CONVERSANO	BA	70014	C975			
CONZA DELLA CAMPANIA	AV	83040	C976			
CONZANO	AL	15030	C977			
COPERTINO	LE	73043	C978			
COPIANO	PV	27010	C979			
COPPARO	FE	44034	C980			
CORANA	PV	27050	C982			
CORATO	BA	70033	C983			
CORBARA	SA	84010	C984			
CORBETTA	MI	20011	C986			
CORBOLA	RO	45015	C987			
CORCHIANO	VT	01030	C988			
CORCIANO	PG	06073	C990			
CORDENONS	PN	33084	C991			
CORDIGNANO	TV	31016	C992			
CORDOVADO	PN	33075	C993			
COREA DEL NORD	EE		Z214			
COREA DEL SUD	EE		Z213			
COREDO	TN	38010	C994			
COREGLIA ANTELMINELLI	LU	55025	C996			
COREGLIA LIGURE	GE	16040	C995			
CORENO AUSONIO	FR	03040	C998			
CORFINIO	AQ	67030	C999			
CORI	LT	04010	D003			
CORIANO	RN	47853	D004			
CORIGLIANO CALABRO	CS	87064	D005			
CORIGLIANO D'OTRANTO	LE	73022	D006			
CORIGLIANO-ROSSANO	CS	87064	M403			
CORINALDO	AN	60013	D007			
CORIO	TO	10070	D008			
CORLEONE	PA	90034	D009			
CORLETO MONFORTE	SA	84020	D011			
CORLETO PERTICARA	PZ	85012	D010			
CORMANO	MI	20032	D013			
CORMONS	GO	34071	D014			
CORNA IMAGNA	BG	24030	D015			
CORNALBA	BG	24017	D016			
CORNALE	PV	27050	D017			
CORNAREDO	MI	20010	D018			
CORNATE D'ADDA	MI	20040	D019			
CORNEDO ALL'ISARCO	BZ	39050	B799			
CORNEDO VICENTINO	VI	36073	D020			
CORNEGLIANO LAUDENSE	LO	26854	D021			
CORNELIANO D'ALBA	CN	12040	D022			
CORNIGLIO	PR	43021	D026			
CORNO DI ROSAZZO	UD	33040	D027			
CORNO GIOVINE	LO	26846	D028			
CORNOVECCHIO	LO	26847	D029			
CORNUDA	TV	31041	D030			
CORREGGIO	RE	42015	D037			
CORREZZANA	MI	20050	D038			
CORREZZOLA	PD	35020	D040			
CORRIDO	CO	22010	D041			
CORRIDONIA	MC	62014	D042			
CORROPOLI	TE	64013	D043			
CORSANO	LE	73033	D044			
CORSICO	MI	20094	D045			
CORSIONE	AT	14020	D046			
CORTACCIA SULLA STRADA DEL VINO	BZ	39040	D048			
CORTADONE	AT	14013	D050			
CORTALE	CZ	88024	D049			
CORTANDONE	AT	14013				
CORTANZE	AT	14020	D051			
CORTAZZONE	AT	14010	D052			
CORTE BRUGNATELLA	PC	29020	D054			
CORTE DE'CORTESI CON CIGNONE	CR	26020	D056			
CORTE DE'FRATI	CR	26010	D057			
CORTE FRANCA	BS	25040	D058			
CORTE PALASIO	LO	26834	D068			
CORTEMAGGIORE	PC	29016	D061			
CORTEMILIA	CN	12074	D062			
CORTENO GOLGI	BS	25040	D064			
CORTENOVA	LC	23813	D065			
CORTENUOVA	BG	24050	D066			
CORTEOLONA	PV	27014	D067			
CORTIGLIONE	AT	14045	D072			
CORTINA D'AMPEZZO	BL	32043	A266			
CORTINA SULLA STRADA DEL VINO	BZ	39040	D075			
CORTINO	TE	64040	D076			
CORTONA	AR	52044	D077			
CORVARA	PE	65020	D078			
CORVARA IN BADIA	BZ	39033	D079			
CORVINO SAN QUIRICO	PV	27050	D081			
CORZANO	BS	25030	D082			
COSEANO	UD	33030	D085			
COSENZA	CS	87100	D086			
COSIO DI ARROSCIA	IM	18023	D087			
COSIO VALTELLINO	SO	23013	D088			
COSOLETO	RC	89050	D089			
COSSANO BELBO	CN	12054	D093			
COSSANO CANAVESE	TO	10010	D092			
COSSATO	BI	13836	D094			
COSSERIA	SV	17017	D095			
COSSIGNANO	AP	63030	D096			
COSSOGNO	VB	28801	D099			
COSSOINE	SS	07010	D100			
COSSOMBRATO	AT	14020	D101			
COSTA D'AVORIO	EE		Z313			
COSTA DE'NOBILI	PV	27010	D109			
COSTA DEI PIRATI	EE		Z215			
COSTA DI MEZZATE	BG	24060	D110			
COSTA DI ROVIGO	RO	45023	D105			
COSTA DI SERINA	BG	24010	D111			
COSTA MASNAGA	LC	23845	D112			
COSTA RICA	EE		Z503			
COSTA VALLE IMAGNA	BG	24030	D103			
COSTA VESCOVATO	AL	15050	D102			
COSTA VOLPINO	BG	24062	D117			
COSTABISSARA	VI	36030	D107			
COSTACCIARO	PG	06021	D108			
COSTANZANA	VC	13033	D113			
COSTARAINERA	IM	18017	D114			
COSTERMANO	VR	37010	D118			
COSTIGLIOLE D'ASTI	AT	14055	D119			
COSTIGLIOLE SALUZZO	CN	12024	D120			
COTIGNOLA	RA	48010	D121			
COTRONEI	KR	88836	D123			
COTTANELLO	RI	02040	D124			
COURMAYEUR	AO	11013	D012			
COVO	BG	24050	D126			
COZZO	PV	27030	D127			
CRACO	MT	75010	D128			
CRANDOLA VALSASSINA	LC	23832	D131			
CRAVAGLIANA	VC	13020	D132			
CRAVANZANA	CN	12050	D133			
CRAVEGGIA	VB	28852	D134			
CREAZZO	VI	36051	D136			
CRECCHIO	CH	66014	D137			
CREDARO	BG	24060	D139			
CREDERA RUBBIANO	CR	26010	D141			
CREMA	CR	26013	D142			
CREMELLA	LC	23894	D143			
CREMENAGA	VA	21030	D144			
